ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	COGID	ALIGNMENT
161	Cahita	Perro	ču’u	ču’u	tʃ uˀu	54	tʃ uˀu - -
162	Tarahumaran	Perro	*koči	koči	k o tʃ i	55	k o tʃ i
163	ProtoCoracholNahua	Perro	**¢ukui	¢ukui	ts u k u i	53	- ts u k u - - i -
164	ProtoSouthernUtoAztecan	Perro	**¢u SUA	¢u SUA	ts u + <<S>> <<U>> <<A>>	53	- ts - - u + <<S>> <<U>> <<A>>
134	Cora	Persona	tyevi (Stubbs)	tyevi	t j e v i	43	- t j e v i
135	Huichol	Persona	tewi	tewi	t e w i	43	- t - e w i
136	ProtoNahua	Persona	-te:-(ka)	-te:-	NULL t eː	43	NULL t - eː - -
137	Cahita	Persona	*yore/	yore	j o r e	44	j o r e
138	ProtoUtoAztecan	Persona	**ta:wi/*tɨwi PUA	ta:wi	t aː w i	45	t aː w i
139	ProtoUtoAztecan	Persona	**ta:wi/*tɨwi PUA	tɨwi PUA	t ɨ w i + <<P>> <<U>> <<A>>	0	t ɨ w i + <<P>> <<U>> <<A>>
77	Huichol	Pesado	heeté	heeté	h eː t e	26	h eː - t e - - - -
78	ProtoNahua	Pesado	*yeti-k	yeti-k	j e t i + k	26	j e - t i - - + k
79	Tepiman	Pesado	*vɨti	vɨti	v ɨ t i	26	v ɨ - t i - - - -
80	Cahita	Pesado	*vette	vette	v e t t e	26	v e t t e - - - -
81	Tarahumaran	Pesado	*pehté	pehté	p e h t e	26	p e h t e - - - -
82	ProtoUtoAztecan	Pesado	*pɨttɨ PUA	pɨttɨ PUA	p ɨ t t ɨ + <<P>> <<U>> <<A>>	26	p ɨ t t ɨ + <<P>> <<U>> <<A>>
140	Cora	Pez	wá’i/	wá’i	w a ʔ i	46	w a ʔ i
141	Huichol	Pez	ke¢ɨ	ke¢ɨ	k e ts ɨ	47	k e ts ɨ - - - -
142	ProtoNahua	Pez	*miči-/*toopoh?	miči-	m i tʃ i	48	m i tʃ i - - - -
143	ProtoNahua	Pez	*miči-/*toopoh?	toopoh?	t oː p o h	0	t oː p o h
144	Tepiman	Pez	*vatopa	vatopa	v a t o p a	49	v a t o p a
145	Cahita	Pez	*kuču	kuču	k u tʃ u	47	k u tʃ u - - - -
146	Tarahumaran	Pez	kočú/*musi	kočú	k o tʃ u	47	k o tʃ u - - - -
147	Tarahumaran	Pez	kočú/*musi	musi	m u s i	0	m u s i
148	ProtoSouthernUtoAztecan	Pez	**musi SUA/**ki¢u PUA	musi SUA	m u s i + <<S>> <<U>> <<A>>	47	m u s i + <<S>> <<U>> <<A>>
149	ProtoSouthernUtoAztecan	Pez	**musi SUA/**ki¢u PUA	ki¢u PUA	k i ts u + <<P>> <<U>> <<A>>	48	k i ts u + <<P>> <<U>> <<A>>
364	Cora	Pie	čepa	čepa	tʃ e p a	112	- - - - - - tʃ e p a
365	Huichol	Pie	ɨka	ɨka	ɨ k a	112	- - - ɨ - - k - - a
366	ProtoNahua	Pie	*ikši <**kèsi/kàsi	ikši <kèsi	i k ʃ i + <<<>> k <<è>> s i	112	i k ʃ i + <<<>> k <<è>> s i
367	ProtoNahua	Pie	*ikši <**kèsi/kàsi	kàsi	k a s i	0	k a s i
368	Tepiman	Pie	kɨsa/tára	kɨsa	k ɨ s a	112	- - - - - - k ɨ s a
369	Tepiman	Pie	kɨsa/tára	tára	t a r a	0	t a r a
370	Cahita	Pie	wókim	wókim	w o k i m	113	w o k i m
371	Tarahumaran	Pie	kasí/talá	kasí	k a s i	112	- - - - - - k a s i
372	Tarahumaran	Pie	kasí/talá	talá	t a l a	0	t a l a
373	ProtoUtoAztecan	Pie	*ke-/ka	ke-	k e	112	- - - - - - k - - e
374	ProtoUtoAztecan	Pie	*ke-/ka	ka	k a	0	k a
648	Cora	Piedra	teté	teté	t e t e	195	t e t e - - - -
649	Huichol	Piedra	tete	tete	t e t e	195	t e t e - - - -
650	ProtoNahua	Piedra	*te-	te-	t e	195	t e - - - - - -
651	Tepiman	Piedra	*hoda < soya?	hoda < soya?	h o d a + <<<>> + s o j a	196	h o d a + <<<>> + s o j a
652	Cahita	Piedra	téta	téta	t e t a	195	t e t a - - - -
653	Tarahumaran	Piedra	teté	teté	t e t e	195	t e t e - - - -
654	ProtoCoracholNahua	Piedra	**te	te	t e	195	t e - - - - - -
655	ProtoSouthernUtoAztecan	Piedra	**te SUA/**tɨ- PUA	te SUA	t e + <<S>> <<U>> <<A>>	195	t e - - + <<S>> <<U>> <<A>>
656	ProtoUtoAztecan	Piedra	**te SUA/**tɨ- PUA	tɨ- PUA	t ɨ + + <<P>> <<U>> <<A>>	0	t ɨ + + <<P>> <<U>> <<A>>
234	Cora	Piel	nabíh	nabíh	n a b i h	78	n a b i h
235	Huichol	Piel	nawi	nawi	n a w i	78	n a w i -
236	ProtoNahua	Piel	*ye:wayo-	ye:wayo-	j eː w a j o	79	j eː w a j o - - - -
237	Tepiman	Piel	*ɨLida	ɨLida	ɨ ʟ i d a	80	ɨ ʟ i d a
238	Cahita	Piel	*beewa	beewa	b eː w a	79	b eː w - - a - - - -
239	Tarahumaran	Piel	wi’¢i	wi’¢i	w iʔ ts i	81	w iʔ ts i
240	ProtoUtoAztecan	Piel	**po’owa PUA/**sikwa/	po’owa PUA	p oˀo w a + <<P>> <<U>> <<A>>	79	p oˀo w - - a + <<P>> <<U>> <<A>>
241	ProtoUtoAztecan	Piel	**po’owa PUA/**sikwa/	sikwa	s i kʷ a	0	s i kʷ a
165	Cora	Piojo	até	até	a t e	56	a - t - - - - e
166	Huichol	Piojo	ate	ate	a t e	56	a - t - - - - e
167	ProtoNahua	Piojo	*atemi	atemi	a t e m i	56	a - t e - - m i
168	Tepiman	Piojo	*aatɨ	aatɨ	aː t ɨ	56	aː - t ɨ - - - -
169	Cahita	Piojo	étte	étte	e t t e	56	e t t - - - - e
170	Tarahumaran	Piojo	ehté	ehté	e h t e	56	e h t - - - - e
171	ProtoCoracholNahua	Piojo	**ate	ate	a t e	56	a - t - - - - e
172	ProtoUtoAztecan	Piojo	**atɨ PUA	atɨ PUA	a t ɨ + <<P>> <<U>> <<A>>	56	a - t ɨ + <<P>> <<U>> <<A>>
282	Cora	Pluma	aná	aná	a n a	93	a n a - - - -
283	Huichol	Pluma	ana	ana	a n a	93	a n a - - - -
284	ProtoNahua	Pluma	*ihwi-/*ke¢al-	ihwi-	i h w i	94	- i h w i - - - -
285	ProtoNahua	Pluma	*ihwi-/*ke¢al-	ke¢al-	k e ts a l	95	k e ts a l - - - -
286	Tepiman	Pluma	á’ana	á’ana	aˀa n a	93	aˀa n a - - - -
287	Cahita	Pluma	mássa	mássa	m a s s a	96	m a s s a
288	Tarahumaran	Pluma	masá	masá	m a s a	96	m a - s a
289	ProtoUtoAztecan	Pluma	**ana PUA/**piwi PUA/**kɨ¢a PUA	ana PUA	a n a + <<P>> <<U>> <<A>>	93	a n a + <<P>> <<U>> <<A>>
290	ProtoUtoAztecan	Pluma	**ana PUA/**piwi PUA/**kɨ¢a PUA	piwi PUA	p i w i + <<P>> <<U>> <<A>>	94	p i - w i + <<P>> <<U>> <<A>>
291	ProtoUtoAztecan	Pluma	**ana PUA/**piwi PUA/**kɨ¢a PUA	kɨ¢a PUA	k ɨ ts a + <<P>> <<U>> <<A>>	95	k ɨ ts a - + <<P>> <<U>> <<A>>
150	Cora	Pájaro	pína’a	pína’a	p i n aˀa	50	p i n aˀa
151	Huichol	Pájaro	wi:ki	wi:ki	w iː k i	51	w iː k i - - - - - -
152	ProtoNahua	Pájaro	*toto-/(*wi¢i-ki ‘colibrí’, awiwi¢kaƛ ‘swallow’)	toto-	t o t o	52	t o t o
153	Tepiman	Pájaro	*uuhigi	uuhigi	uː h i g i	51	- uː h i g i - - - -
154	Cahita	Pájaro	*wiikit	wiikit	w iː k i t	51	w iː k i t - - - - -
155	ProtoUtoAztecan	Pájaro	*wi¢iki PUA	wi¢iki PUA	w i ts i k i + <<P>> <<U>> <<A>>	51	w i ts i k i + <<P>> <<U>> <<A>>
201	Cora	Raíz	iínee	iínee	iː n eː	66	- iː n - eː - - - - - - -
202	Huichol	Raíz	nana/inieeri (Stubbs)	nana	n a n a	66	n a n - a - - - - - - -
203	Huichol	Raíz	nana/inieeri (Stubbs)	inieeri	i n i e e r i	0	i n i e e r i
204	ProtoNahua	Raíz	*nelwa-	nelwa-	n e l w a	66	n e l w a - - - - - - -
205	Tepiman	Raíz	*tatka/	tatka	t a t k a	67	t a t k a
206	Cahita	Raíz	náwa	náwa	n a w a	66	n a - w a - - - - - - -
207	Tarahumaran	Raíz	nawá	nawá	n a w a	66	n a - w a - - - - - - -
208	ProtoCoracholNahua	Raíz	*(i)neri-wa	neri-wa	n e r i + w a	66	n e r - i - - - - + w a
209	ProtoSouthernUtoAztecan	Raíz	**nawa SUA	nawa SUA	n a w a + <<S>> <<U>> <<A>>	66	n a - w a + <<S>> <<U>> <<A>> - - -
375	Cora	Rodilla	tunú	tunú	t u n u	114	t u - n - u - - - -
376	Huichol	Rodilla	ʂatɨ	ʂatɨ	ʂ a t ɨ	115	ʂ a t ɨ
377	ProtoNahua	Rodilla	*ƛankwa:-	ƛankwa:-	tɬ a n kʷ aː	114	tɬ a - n kʷ aː - - - -
378	Tepiman	Rodilla	tóono	tóono	t o o n o	114	t o o n - o - - - -
379	Cahita	Rodilla	tóno	tóno	t o n o	114	t o - n - o - - - -
380	Tarahumaran	Rodilla	¢opokori	¢opokori	ts o p o k o r i	116	ts o p o k o r i - - - -
381	ProtoUtoAztecan	Rodilla	**taŋa PUA/**toŋa PUA	taŋa PUA	t a ŋ a + <<P>> <<U>> <<A>>	114	t a - ŋ - a + <<P>> <<U>> <<A>>
382	ProtoUtoAztecan	Rodilla	**taŋa PUA/**toŋa PUA	toŋa PUA	t o ŋ a + <<P>> <<U>> <<A>>	116	t o ŋ - - - - a + <<P>> <<U>> <<A>>
738	Cora	Rojo	tapa’u	tapa’u	t a p a ʔ u	222	t a p a ʔ u - - - -
739	Huichol	Rojo	ʂeta	ʂeta	ʂ e t a	223	ʂ e t a
740	ProtoNahua	Rojo	*čičil-tik/*pa ‘pintar’	čičil-tik	tʃ i tʃ i l + t i k	222	tʃ i tʃ i l - + t i k
741	ProtoNahua	Rojo	*čičil-tik/*pa ‘pintar’	pa ‘pintar’	p a + ʔ p i n t a r ʔ	224	p a + ʔ p i n t a r ʔ
742	Tepiman	Rojo	vɨgi/<*pɨwi	vɨgi	v ɨ g i	225	v ɨ g i
743	Tepiman	Rojo	vɨgi/<*pɨwi	<pɨwi	<<<>> p ɨ w i	0	<<<>> p ɨ w i
744	Cahita	Rojo	síkili	síkili	s i k i l i	226	s i k i l i
745	Tarahumaran	Rojo	setá	setá	s e t a	223	s e t a
746	ProtoUtoAztecan	Rojo	**sɨta	sɨta	s ɨ t a	223	s ɨ t a
491	Cora	Saber	mware’e/(mwa¢ira)	mware’e	mʷ a r eˀe	144	mʷ a r eˀe
492	Huichol	Saber	maiya	maiya	m ai j a	144	m ai j a
493	ProtoNahua	Saber	*mati/*mači	mati	m a t i	144	m a t i
494	ProtoNahua	Saber	*mati/*mači	mači	m a tʃ i	0	m a tʃ i
495	Tepiman	Saber	matɨ	matɨ	m a t ɨ	144	m a t ɨ
496	Cahita	Saber	ma¢i	ma¢i	m a ts i	144	m a ts i
497	Tarahumaran	Saber	pené	pené	p e n e	145	p e n e
498	ProtoUtoAztecan	Saber	**mati	mati	m a t i	144	m a t i
675	Cora	Sal	unáh	unáh	u n a h	201	u n a - - - h
676	Huichol	Sal	una	una	u n a	201	u n a - - - -
677	ProtoNahua	Sal	*ista- < *tòsá	ista- < tòsá	i s t a + + <<<>> + t o s a	202	i s t a + + <<<>> + t o s a
678	Tepiman	Sal	ona	ona	o n a	201	o n a - - - -
679	Cahita	Sal	óna	óna	o n a	201	o n a - - - -
680	Tarahumaran	Sal	oná	oná	o n a	201	o n a - - - -
681	ProtoUtoAztecan	Sal	**oŋa PUA/**tusa ‘white earth’ PUA	oŋa PUA	o ŋ a + <<P>> <<U>> <<A>>	201	o ŋ a + <<P>> <<U>> <<A>>
682	ProtoUtoAztecan	Sal	**oŋa PUA/**tusa ‘white earth’ PUA	tusa ‘white earth’ PUA	t u s a + ʔ w h i t e + e a r t h ʔ + <<P>> <<U>> <<A>>	0	t u s a + ʔ w h i t e + e a r t h ʔ + <<P>> <<U>> <<A>>
220	Cora	Sangre	su’úre’e	su’úre’e	s uˀu r eˀe	70	- - - - - s uˀu r - - eˀe
221	Huichol	Sangre	ʂuriya	ʂuriya	ʂ u r i j a	70	- - - - - ʂ u r i j a
222	ProtoNahua	Sangre	*yes <**pauso	yes <pauso	j e s + <<<>> p a u s o	70	j e s + <<<>> p a - u s o
223	Tepiman	Sangre	ɨra	ɨra	ɨ r a	71	ɨ r a
224	Cahita	Sangre	ohbo	ohbo	o h b o	72	o h b o
225	Tarahumaran	Sangre	elá	elá	e l a	71	e l a
226	ProtoCoracholNahua	Sangre	**so	so	s o	70	- - - - - s o - - - -
227	ProtoUtoAztecan	Sangre	**pau PUA/	pau PUA	p a u + <<P>> <<U>> <<A>>	73	p a u + <<P>> <<U>> <<A>>
83	Cora	Seco	-wa¢i-	-wa¢i-	NULL w a ts i	27	NULL w a ts - - - i - - - - -
84	Huichol	Seco	vasiɨȿa’a	vasiɨȿa’a	v a s i ɨ ʂ aˀa	27	- v a s i ɨ ʂ aˀa - - - - -
85	ProtoNahua	Seco	*wak-ki/*wa:¢-	wak-ki	w a k + k i	27	- w a - - - - - - k + k i
86	ProtoNahua	Seco	*wak-ki/*wa:¢-	wa:¢-	w aː ts	28	w aː ts - - - - - -
87	Tepiman	Seco	*gak-	gak-	g a k	28	g a k - - - - - -
88	Cahita	Seco	*wakia	wakia	w a k i a	28	w a k i a - - - -
89	Tarahumaran	Seco	*wakia	wakia	w a k i a	28	w a k i a - - - -
90	ProtoCoracholNahua	Seco	*wa-k/*wa-¢	wa-k	w a + k	27	- w a - - - - - + k - - -
91	ProtoCoracholNahua	Seco	*wa-k/*wa-¢	wa-¢	w a + ts	0	w a + ts
92	ProtoUtoAztecan	Seco	*waki PUA	waki PUA	w a k i + <<P>> <<U>> <<A>>	28	w a k i - + <<P>> <<U>> <<A>>
210	Cora	Semilla	ha¢i	ha¢i	h a ts i	68	h a - ts i - - - - -
211	Huichol	Semilla	ha¢i	ha¢i	h a ts i	68	h a - ts i - - - - -
212	ProtoNahua	Semilla	*ač-	ač-	a tʃ	68	- a - tʃ - - - - - -
213	Tepiman	Semilla	*ɨ¢itukai	ɨ¢itukai	ɨ ts i t u k ai	69	ɨ ts i t u k ai
214	Cahita	Semilla	ba¢ia	ba¢ia	b a ts i a	68	b a - ts i a - - - -
215	Tarahumaran	Semilla	pah¢i/tarí	pah¢i	p a h ts i	68	p a h ts i - - - - -
216	Tarahumaran	Semilla	pah¢i/tarí	tarí	t a r i	0	t a r i
217	ProtoCoracholNahua	Semilla	**ha¢i	ha¢i	h a ts i	68	h a - ts i - - - - -
218	ProtoSouthernUtoAztecan	Semilla	**pa¢i PUA/**wa¢I SUA	pa¢i PUA	p a ts i + <<P>> <<U>> <<A>>	68	p a - ts i - + <<P>> <<U>> <<A>>
219	ProtoUtoAztecan	Semilla	**pa¢i PUA/**wa¢I SUA	wa¢I SUA	w a ts i + <<S>> <<U>> <<A>>	0	w a ts i + <<S>> <<U>> <<A>>
554	Cora	Sentado	auhká < wauhká/(yeih sentar)	auhká < wauhká	au h k a + <<<>> + w au h k a	164	au h k a + <<<>> + w au h k a
555	Huichol	Sentado	ka/(yáa)	ka	k a	165	k a
556	ProtoNahua	Sentado	*yetok	yetok	j e t o k	166	j e t o - - k -
557	Tepiman	Sentado	dahi	dahi	d a h i	166	d a h i - - - -
558	Cahita	Sentado	yésasa	yésasa	j e s a s a	166	j e s a - - s a
559	Tarahumaran	Sentado	yasipá	yasipá	j a s i p a	166	j a s i - - p a
560	ProtoCoracholNahua	Sentado	**yeih	yeih	j ei h	166	j ei h - - - - -
561	ProtoSouthernUtoAztecan	Sentado	**yasi SUA	yasi SUA	j a s i + <<S>> <<U>> <<A>>	166	j a s i + <<S>> <<U>> <<A>>
583	Cora	Sol	sɨkah	sɨkah	s ɨ k a h	174	s ɨ k a h
584	Huichol	Sol	tau	tau	t au	175	t au - - - - - -
585	ProtoNahua	Sol	*to:nal-	to:nal-	t oː n a l	175	t oː n a - - - l
586	Tepiman	Sol	tása	tása	t a s a	176	t a s - - - - a
587	Cahita	Sol	tá’a	tá’a	t aˀa	176	t aˀa - - - - - -
588	Tarahumaran	Sol	táhenari	táhenari	t a h e n a r i	176	t a h e n a r i
589	ProtoCoracholNahua	Sol	**tau	tau	t au	175	t au - - - - - -
590	ProtoUtoAztecan	Sol	*tawa PUA	tawa PUA	t aw a + <<P>> <<U>> <<A>>	175	t aw - a + <<P>> <<U>> <<A>>
417	Cora	Teta/pecho	?tabí?	?tabí?	t a b i	126	t a b i
418	Huichol	Teta/pecho	¢i¢I (Grimes)	¢i¢I	ts i ts i	127	ts i ts i - - -
419	ProtoNahua	Teta/pecho	*čičiwal	čičiwal	tʃ i tʃ i w a l	127	tʃ i tʃ i w a l
420	Tepiman	Teta/pecho	vipi	vipi	v i p i	128	v i p i - -
421	Cahita	Teta/pecho	pípim	pípim	p i p i m	128	p i p i m -
422	Tarahumaran	Teta/pecho	piwa/čiwara	piwa	p i w a	127	p i - - w a -
423	Tarahumaran	Teta/pecho	piwa/čiwara	čiwara	tʃ i w a r a	128	tʃ i w a r a
424	ProtoUtoAztecan	Teta/pecho	*pipi/**¢i¢i	pipi	p i p i	127	p i p i - - -
425	ProtoUtoAztecan	Teta/pecho	*pipi/**¢i¢i	¢i¢i	ts i ts i	0	ts i ts i
667	Cora	Tierra	kweh	kweh	kʷ e h	199	kʷ e h - - - - -
668	Huichol	Tierra	kwie	kwie	kʷ i e	199	kʷ i - e - - - -
669	ProtoNahua	Tierra	*ƛa:l < ƛɨhal/(*kwe:-miƛ ‘zurco’)	ƛa:l < ƛɨhal	tɬ aː l + <<<>> + tɬ ɨ h a l	200	tɬ aː l + <<<>> + tɬ ɨ h a l - - - -
670	Tepiman	Tierra	dɨvirai	dɨvirai	d ɨ v i r ai	200	- - - - - - d ɨ v i r - - - ai
671	Cahita	Tierra	bwiya	bwiya	bʷ i j a	199	bʷ i j a - - - -
672	Tarahumaran	Tierra	we’é	we’é	w eˀe	199	w eˀe - - - - - -
673	ProtoUtoAztecan	Tierra	**kwi PUA/**tɨpal PUA	kwi PUA	kʷ i + <<P>> <<U>> <<A>>	199	kʷ i - - + <<P>> <<U>> <<A>>
674	ProtoUtoAztecan	Tierra	**kwi PUA/**tɨpal PUA	tɨpal PUA	t ɨ p a l + <<P>> <<U>> <<A>>	200	- - - - - - t ɨ p a l + <<P>> <<U>> <<A>>
442	Cora	Tomar	-í’i-	-í’i-	NULL iˀi	134	- - NULL iˀi - - - -
443	Huichol	Tomar	iya	iya	i j a	134	- i j a - - - -
444	ProtoNahua	Tomar	*i:	i:	iː	134	- - - iː - - - -
445	Tepiman	Tomar	ii	ii	iː	134	- - - iː - - - -
446	Cahita	Tomar	hee	hee	h eː	134	- - h eː - - - -
447	Tarahumaran	Tomar	hi	hi	h i	134	- - h i - - - -
448	ProtoCoracholNahua	Tomar	**i:	i:	iː	134	- - - iː - - - -
449	ProtoUtoAztecan	Tomar	*hipi PUA	hipi PUA	h i p i + <<P>> <<U>> <<A>>	134	h i p i + <<P>> <<U>> <<A>>
19	Cora	Uno	saɨ́	saɨ́	s a ɨ	5	s a - ɨ - - - - - -
20	Huichol	Uno	ʂewi	ʂewi	ʂ e w i	5	ʂ e w i - - - - - -
21	ProtoNahua	Uno	*se:	se:	s eː	5	s eː - - - - - - - -
22	Tepiman	Uno	*hɨ	hɨ	h ɨ	5	h ɨ - - - - - - - -
23	Cahita	Uno	*sen-	sen-	s e n	5	s e n - - - - - - -
24	Tarahumaran	Uno	*pire	pire	p i r e	6	p i r e
25	ProtoCoracholNahua	Uno	**samwi	samwi	s a mʷ i	5	s a mʷ i - - - - - -
26	ProtoUtoAztecan	Uno	*heme tubar/*sei  opatan/	heme tubar	h e m e + t u b a r	5	h e m e + t u b a r
27	ProtoUtoAztecan	Uno	*heme tubar/*sei  opatan/	sei opatan	s e i + o p a t a n	0	s e i + o p a t a n
356	Cora	Uña	kú¢ape’e	kú¢ape’e	k u ts a p eˀe	110	k u ts a p eˀe
357	Huichol	Uña	ʂɨte	ʂɨte	ʂ ɨ t e	111	ʂ ɨ - t e
358	ProtoNahua	Uña	*iste	iste	i s t e	111	- i s t e
359	Tepiman	Uña	huutu	huutu	h uː t u	111	h uː - t u
360	Cahita	Uña	sútu	sútu	s u t u	111	s u - t u
361	Tarahumaran	Uña	suhtú	suhtú	s u h t u	111	s u h t u
362	ProtoCoracholNahua	Uña	**sɨté	sɨté	s ɨ t e	111	s ɨ - t e
363	ProtoUtoAztecan	Uña	*sutu	sutu	s u t u	111	s u - t u
473	Cora	Ver	séihra	séihra	s e i h r a	140	s e i h r a
474	Huichol	Ver	ʂeiya	ʂeiya	ʂ ei j a	140	ʂ ei - - j a
475	ProtoNahua	Ver	*či:ya/*itta/*temoa	či:ya	tʃ iː j a	140	tʃ iː - - j a
476	ProtoNahua	Ver	*či:ya/*itta/*temoa	itta	i t t a	0	i t t a
477	ProtoNahua	Ver	*či:ya/*itta/*temoa	temoa	t e m o a	0	t e m o a
478	Tepiman	Ver	tɨɨga	tɨɨga	t ɨː g a	140	t ɨː - - g a
479	Cahita	Ver	téwa	téwa	t e w a	141	t e w a
480	Tarahumaran	Ver	tewa	tewa	t e w a	141	t e w a
481	ProtoCoracholNahua	Ver	*¢eiya	¢eiya	ts ei j a	140	ts ei - - j a
482	ProtoUtoAztecan	Ver	**tɨwa	tɨwa	t ɨ w a	141	t ɨ w a
747	Cora	Verde	hamwámwa	hamwámwa	h a mʷ a mʷ a	227	h a mʷ a mʷ a
748	Huichol	Verde	¢iɨraye	¢iɨraye	ts i ɨ r a j e	228	ts i ɨ r a j e
749	ProtoNahua	Verde	*šošow-	šošow-	ʃ o ʃ o w	228	ʃ o - ʃ o w -
750	Tepiman	Verde	tɨdogi/<*tɨyowi	tɨdogi	t ɨ d o g i	228	t ɨ - d o g i
751	Tepiman	Verde	tɨdogi/<*tɨyowi	<tɨyowi	<<<>> t ɨ j o w i	0	<<<>> t ɨ j o w i
752	Cahita	Verde	síali	síali	s i a l i	228	s i a l - - i
753	Tarahumaran	Verde	siyó-	siyó-	s i j o	228	s i - - - j o
754	ProtoCoracholNahua	Verde	**síwì	síwì	s i w i	228	s i - - - w i
755	ProtoUtoAztecan	Verde	*¢íyòwí	¢íyòwí	ts i j o w i	228	ts i - j o w i
173	Cora	Vibora	kú’uku’u	kú’uku’u	k uˀu k uˀu	57	k uˀu k uˀu - - - -
174	Huichol	Vibora	kuu	kuu	k uː	57	- - k uː - - - -
175	ProtoNahua	Vibora	*ko:wa-	ko:wa-	k oː w a	57	k oː w a - - - -
176	Tepiman	Vibora	*ko’o	ko’o	k oˀo	57	- - k oˀo - - - -
177	Cahita	Vibora	baakot	baakot	b aː k o t	57	b aː k o - - - t
178	Tarahumaran	Vibora	sinoi/(kuhuá ‘snake sp.’)	sinoi	s i n o i	58	s i n o i
179	ProtoCoracholNahua	Vibora	**ku	ku	k u	59	k u
180	ProtoUtoAztecan	Vibora	**kowa PUA	kowa PUA	k o w a + <<P>> <<U>> <<A>>	57	k o w a + <<P>> <<U>> <<A>>
44	Cora	Viejo	?bástakɨra’i?	?bástakɨra’i?	b a s t a k ɨ r a ʔ i	11	b a s t a k ɨ r a ʔ i
45	Huichol	Viejo	ukira¢i	ukira¢i	u k i r a ts i	12	u k i r a ts i
46	ProtoNahua	Viejo	*we:we:	we:we:	w eː w eː	13	w eː w eː
47	Cahita	Viejo	*o’ora	o’ora	oˀo r a	14	- oˀo r a
48	ProtoUtoAztecan	Viejo	*yo’o	yo’o	j o ʔ o	14	j o ʔ o
623	Cora	Viento	eeka	eeka	eː k a	186	- - - - eː k a - - - -
624	Huichol	Viento	eeka	eeka	eː k a	186	- - - - eː k a - - - -
625	ProtoNahua	Viento	*yehyeka-/eheka	yehyeka-	j e h j e k a	186	j e h j e k a - - - -
626	ProtoNahua	Viento	*yehyeka-/eheka	eheka	e h e k a	0	e h e k a
627	Tepiman	Viento	hɨvɨri	hɨvɨri	h ɨ v ɨ r i	187	h ɨ v ɨ r i
628	Cahita	Viento	héeka	héeka	h eː k a	186	- - h - eː k a - - - -
629	Tarahumaran	Viento	eká	eká	e k a	186	- - - - e k a - - - -
630	ProtoSouthernUtoAztecan	Viento	/**heka SUA/	heka SUA	h e k a + <<S>> <<U>> <<A>>	186	- - h - e k a + <<S>> <<U>> <<A>>
521	Cora	Volar	wará’ara’isiin	wará’ara’isiin	w a r aˀa r a ʔ i s iː n	151	w a r aˀa r a ʔ i s iː n
522	Huichol	Volar	wiya	wiya	w i j a	152	w i j a
523	ProtoNahua	Volar	*paƛani	paƛani	p a tɬ a n i	153	p a tɬ a n i
524	Tepiman	Volar	nɨ’i	nɨ’i	n ɨ ʔ i	154	n ɨ ʔ i - - - -
525	Cahita	Volar	né’e	né’e	n eˀe	154	n eˀe - - - - - -
526	Tarahumaran	Volar	i’ni	i’ni	i ʔ n i	154	- i ʔ - - - n i
527	ProtoUtoAztecan	Volar	**nɨ’i/**pata PUA	nɨ’i	n ɨ ʔ i	153	n ɨ ʔ - - i
528	ProtoUtoAztecan	Volar	**nɨ’i/**pata PUA	pata PUA	p a t a + <<P>> <<U>> <<A>>	154	p a t a + <<P>> <<U>> <<A>>
466	Cora	Vomitar	hara’a	hara’a	h a r aˀa	138	h a r aˀa - - - -
467	ProtoNahua	Vomitar	*yesoƛa	yesoƛa	j e s o tɬ a	139	- - j e s o - - - tɬ a
468	Tepiman	Vomitar	wihot	wihot	w i h o t	139	- - w i h o - - - t -
469	Cahita	Vomitar	bísata	bísata	b i s a t a	139	- - b i s a - - - t a
470	Tarahumaran	Vomitar	kopéso	kopéso	k o p e s o	139	k o p e s o - - - - -
471	ProtoSouthernUtoAztecan	Vomitar	**piso PUA/*hara SUA	piso PUA	p i s o + <<P>> <<U>> <<A>>	138	p i s o + <<P>> <<U>> <<A>>
472	ProtoSouthernUtoAztecan	Vomitar	**piso PUA/*hara SUA	hara SUA	h a r a + <<S>> <<U>> <<A>>	139	h a r - - a + <<S>> <<U>> <<A>> -
52	Cora	largo	teé	teé	t eː	17	- - t eː - - -
53	Huichol	largo	e-te:wi	e-te:wi	e + t eː w i	17	e + t eː w i -
54	ProtoNahua	largo	*we:ya-k	we:ya-k	w eː j a + k	18	w eː j a + k
55	Tepiman	largo	*tɨvɨ	tɨvɨ	t ɨ v ɨ	17	- - t ɨ v ɨ -
56	Cahita	largo	*teve	teve	t e v e	17	- - t e v e -
57	Tarahumaran	largo	*tepih-	tepih-	t e p i h	17	- - t e p i h
58	ProtoUtoAztecan	largo	**tɨpɨ/**wɨpa	tɨpɨ	t ɨ p ɨ	17	- - t ɨ p ɨ -
59	ProtoUtoAztecan	largo	**tɨpɨ/**wɨpa	wɨpa	w ɨ p a	18	w ɨ p a - -
